id,mag,place,time,latitude,longitude,year
us6000pvk7,5.0,"56 km ESE of Modisi, Indonesia",2025-02-26 16:56:51.128,0.2983,124.9255,2025
us6000pvm4,5.8,"153 km ESE of Ust’-Kamchatsk Staryy, Russia",2025-02-27 00:15:29.941,55.4821,164.5402,2025
us6000pvpc,5.3,"5 km N of Morigaon, India",2025-02-27 04:55:36.821,26.3002,92.3408,2025
us6000pvq6,5.1,southeast of Easter Island,2025-02-27 06:46:23.037,-36.2279,-99.8654,2025
us6000pvrl,5.0,Kermadec Islands region,2025-02-27 13:58:14.705,-31.0613,-177.7133,2025
us6000pvty,5.4,east of the South Sandwich Islands,2025-02-27 22:54:37.206,-58.0333,-10.3519,2025
us6000pvw6,5.2,south of Africa,2025-02-28 04:00:42.833,-52.4943,26.1056,2025
us6000pvwf,5.0,"11 km SSW of Kodāri̇̄, Nepal",2025-02-28 05:06:10.378,27.8626,85.9232,2025
us6000pvws,5.0,"53 km NE of Adak, Alaska",2025-02-28 05:48:30.311,52.2653,-176.1708,2025
us6000pvyf,5.0,"268 km S of ‘Ohonua, Tonga",2025-02-28 08:54:30.552,-23.7595,-175.1757,2025
us6000pw3w,5.0,"209 km NE of Tiksi, Russia",2025-03-01 00:11:33.390,73.1535,132.7832,2025
us6000pw5b,5.0,"3 km NE of Pololcingo, Mexico",2025-03-01 03:39:28.430,18.2972,-99.3687,2025
us6000pw69,5.6,"236 km W of Tual, Indonesia",2025-03-01 05:58:38.554,-6.0227,130.652,2025
us6000pw9c,5.0,"121 km WNW of Mosquera, Colombia",2025-03-01 17:38:49.850,2.871,-79.4812,2025
us6000pwae,5.0,"28 km NE of Kinablangan, Philippines",2025-03-01 21:59:51.898,7.867,126.7422,2025
us6000pwbj,5.3,"77 km E of Yigo Village, Guam",2025-03-02 04:02:13.364,13.4753,145.5991,2025
us6000pwce,5.2,"Kermadec Islands, New Zealand",2025-03-02 07:42:30.529,-29.3998,-177.3562,2025
us6000pwk7,5.2,"41 km ENE of Iranshahr, Iran",2025-03-03 14:25:34.143,27.3373,61.0748,2025
us6000pwky,5.4,"282 km SSE of Alo, Wallis and Futuna",2025-03-03 18:25:28.644,-16.7565,-177.364,2025
us6000pwn3,5.1,"174 km ESE of Yigo Village, Guam",2025-03-03 23:40:36.720,12.6846,146.2399,2025
us6000pwqe,5.0,"7 km SW of Magsaysay, Philippines",2025-03-04 09:42:22.745,6.7213,125.1352,2025
us6000pwrb,5.1,"103 km ESE of Honiara, Solomon Islands",2025-03-04 15:07:43.154,-9.878,160.7833,2025
us6000pwx1,5.1,"15 km S of Nyaungdon, Burma (Myanmar)",2025-03-05 06:06:43.695,16.9032,95.623,2025
us6000pwz6,5.4,"64 km E of Wāngjing, India",2025-03-05 13:36:35.568,24.5491,94.6954,2025
us6000px0a,5.5,"60 km SSE of Santa Gertrudis Miramar, Mexico",2025-03-05 17:43:12.169,15.6001,-95.0945,2025
us6000px2p,5.0,"140 km NW of Sola, Vanuatu",2025-03-06 02:05:02.737,-12.8503,166.7919,2025
us6000px3f,5.3,west of the Galapagos Islands,2025-03-06 04:13:08.429,2.3317,-98.7959,2025
us6000px4p,5.1,Chagos Archipelago region,2025-03-06 08:16:28.836,-5.0872,68.5939,2025
us6000px89,6.0,"98 km S of Calama, Chile",2025-03-07 00:21:39.333,-23.3399,-69.0636,2025
us6000pxdf,5.0,"78 km E of Masamba, Indonesia",2025-03-07 16:34:03.808,-2.4858,121.0319,2025
us6000pxeb,5.4,"12 km NNW of Cayarani, Peru",2025-03-07 20:17:52.410,-14.5617,-72.0456,2025
us6000pxef,5.0,"76 km W of Banda Aceh, Indonesia",2025-03-07 20:42:48.302,5.4937,94.6405,2025
us6000pxht,5.2,southeast Indian Ridge,2025-03-08 04:45:59.563,-46.5453,96.2623,2025
us6000pxlb,5.3,"48 km SE of Tena, Ecuador",2025-03-08 13:37:41.913,-1.3443,-77.5464,2025
us6000pxln,5.2,"41 km ENE of Noda, Japan",2025-03-08 15:12:17.150,40.2125,142.2891,2025
us6000pxlv,5.0,"100 km NE of Lobuche, Nepal",2025-03-08 16:50:17.952,28.5719,87.5508,2025
us6000pxnp,5.7,"63 km ENE of Tatsugō, Japan",2025-03-09 02:54:04.724,28.6865,130.192,2025
us6000pxpv,5.7,"74 km ENE of Tatsugō, Japan",2025-03-09 07:42:55.012,28.7303,130.2922,2025
us6000pxvx,6.5,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",2025-03-10 10:33:14.609,71.176,-8.1733,2025
us6000py1g,5.0,Ascension Island region,2025-03-11 06:15:19.718,-11.6139,-13.1369,2025
us6000py2d,5.1,"78 km ENE of Tatsugō, Japan",2025-03-11 10:10:46.379,28.7976,130.2951,2025
us6000py3k,5.1,"30 km SSE of Povoação, Portugal",2025-03-11 16:14:36.230,37.4939,-25.1323,2025
us6000py3p,5.4,Western Caribbean Sea,2025-03-11 16:32:13.466,11.4145,-81.6185,2025
us6000py4l,5.6,"126 km WNW of Iñapari, Peru",2025-03-11 22:08:08.434,-10.479,-70.6352,2025
us6000py97,6.0,"Nicobar Islands, India region",2025-03-12 13:42:11.676,6.9701,92.5548,2025
us6000pybu,5.5,"105 km E of Barcelona, Philippines",2025-03-12 23:09:44.490,8.3112,127.3806,2025
us6000pyi3,5.2,"97 km S of Hualien City, Taiwan",2025-03-13 13:09:38.116,23.0969,121.5318,2025
us6000pykl,5.0,"135 km NE of Lospalos, Timor Leste",2025-03-13 23:45:42.430,-7.5368,127.7226,2025
us6000pyp3,5.1,"50 km SSW of Padam, India",2025-03-14 05:20:05.314,33.0503,76.6596,2025
us6000pysg,5.4,"228 km N of Palu, Indonesia",2025-03-14 19:13:32.449,1.1243,120.2572,2025
us6000pywp,5.0,"14 km NNE of Lesina, Italy",2025-03-15 03:37:15.436,41.9796,15.4373,2025
us6000pyxv,5.9,South Sandwich Islands region,2025-03-15 07:42:32.269,-55.8177,-27.07,2025
us6000pyyq,5.6,"5 km W of San Pedro Tidaá, Mexico",2025-03-15 11:19:27.274,17.3361,-97.4253,2025
us6000pz1v,5.0,"60 km NNW of Finschhafen, Papua New Guinea",2025-03-16 00:28:36.764,-6.0962,147.5529,2025
us6000pza2,5.1,Revilla Gigedo Islands region,2025-03-17 15:40:27.905,19.6989,-109.1753,2025
us6000pzam,5.5,Revilla Gigedo Islands region,2025-03-17 17:50:24.150,19.4443,-109.0828,2025
us6000pzb3,5.0,south of the Fiji Islands,2025-03-17 20:39:35.509,-26.9916,-176.9563,2025
us6000pzdn,5.8,"142 km ENE of Masohi, Indonesia",2025-03-18 01:32:18.505,-2.831,130.1617,2025
us6000pzdr,5.1,"26 km WNW of Pante Makasar, Timor Leste",2025-03-18 01:42:24.514,-9.0952,124.1633,2025
us6000pzf1,5.1,"42 km N of Kainantu, Papua New Guinea",2025-03-18 05:18:02.059,-5.9036,145.8589,2025
us6000pzf4,5.4,"41 km ENE of Sibolga, Indonesia",2025-03-18 06:23:36.962,1.8751,99.1323,2025
us6000pzhi,5.0,South Georgia Island region,2025-03-18 10:27:34.578,-55.7425,-34.3458,2025
us6000pzix,5.1,"83 km ESE of Wāngjing, India",2025-03-18 15:49:00.454,24.3088,94.8302,2025
us6000pzn5,5.3,"13 km SSE of Coquimbo, Chile",2025-03-19 05:17:48.760,-30.0662,-71.283,2025
us6000pznk,5.6,South Sandwich Islands region,2025-03-19 06:52:34.157,-55.378,-28.9052,2025
us6000pzqc,5.0,"98 km SSE of Adak, Alaska",2025-03-19 16:13:08.362,51.0428,-176.1399,2025
us6000pzqt,5.1,South Sandwich Islands region,2025-03-19 19:46:21.789,-60.5361,-26.6432,2025
us6000pzw2,5.2,"169 km NNW of Bosaso, Somalia",2025-03-20 11:56:15.305,12.7672,48.7853,2025
us6000pzwb,5.6,"93 km SSE of Adak, Alaska",2025-03-20 12:28:51.980,51.1094,-176.0641,2025
us6000pzwx,5.4,"94 km SSE of Adak, Alaska",2025-03-20 13:13:06.399,51.0945,-176.0968,2025
us6000pzxa,5.2,"87 km SSE of Adak, Alaska",2025-03-20 14:07:08.453,51.1529,-176.1211,2025
us6000pzxi,5.7,South Sandwich Islands region,2025-03-20 14:30:19.231,-60.4288,-27.2551,2025
us6000pzy8,5.0,"41 km SW of Puerto El Triunfo, El Salvador",2025-03-20 16:15:18.714,13.0126,-88.8131,2025
us6000q001,5.3,South Sandwich Islands region,2025-03-20 20:04:21.686,-56.2513,-27.0028,2025
us7000pled,5.2,southeast of the Loyalty Islands,2025-03-21 03:36:03.829,-22.8507,172.4777,2025
us7000plf7,5.4,Mid-Indian Ridge,2025-03-21 05:00:09.168,-16.4872,66.6054,2025
us7000plg4,5.0,southeast Indian Ridge,2025-03-21 07:13:16.427,-46.6991,102.3219,2025
us7000pljf,5.0,"37 km SW of Dalandzadgad, Mongolia",2025-03-21 17:33:45.914,43.3639,104.065,2025
us7000pllt,6.2,"124 km SSE of Burica, Panama",2025-03-21 22:50:51.364,6.9863,-82.4666,2025
us7000pllu,6.2,"88 km SSE of Adak, Alaska",2025-03-21 22:53:41.774,51.1558,-176.0703,2025
us7000pllx,5.9,"87 km SSE of Adak, Alaska",2025-03-21 22:58:28.059,51.1563,-176.1097,2025
us7000pllz,5.0,"85 km SSE of Adak, Alaska",2025-03-21 23:03:25.258,51.1928,-176.0662,2025
us7000plp9,5.0,"88 km SSE of Panguna, Papua New Guinea",2025-03-22 01:08:51.299,-7.0879,155.6813,2025
us7000plq1,5.0,"57 km SSW of Buala, Solomon Islands",2025-03-22 03:28:19.572,-8.6014,159.3407,2025
us7000plrn,5.5,south of the Fiji Islands,2025-03-22 09:15:13.647,-26.0219,-178.7644,2025
us7000plu1,5.6,"88 km SSE of Adak, Alaska",2025-03-22 17:49:21.891,51.1545,-176.1067,2025
us7000pluz,5.3,"64 km WSW of Sola, Vanuatu",2025-03-22 20:51:43.523,-14.0776,166.9915,2025
us7000plxa,5.1,"110 km NNW of Hirara, Japan",2025-03-23 06:14:27.204,25.6669,124.7579,2025
us7000pm5g,5.1,"200 km SSE of Port Blair, India",2025-03-24 12:29:29.100,10.1202,93.7118,2025
us7000pm5f,5.1,"22 km NNW of La Serena, Chile",2025-03-24 12:35:09.150,-29.7106,-71.3044,2025
us7000pm7v,5.1,"56 km NNE of Kerman, Iran",2025-03-24 19:17:45.391,30.7301,57.3603,2025
us7000pm7w,5.0,"12 km SW of Xuyong, China",2025-03-24 19:21:38.311,28.1045,105.3353,2025
us6000q3pb,5.0,Balleny Islands region,2025-03-24 21:43:11.734,-64.3844,176.2577,2025
us7000pmem,6.7,"170 km WSW of Riverton, New Zealand",2025-03-25 09:43:11.796,-46.7305,165.8632,2025
us7000pmfb,5.4,"177 km W of Riverton, New Zealand",2025-03-25 10:56:27.725,-46.6837,165.7542,2025
us7000pmgz,5.0,"275 km WSW of Tual, Indonesia",2025-03-25 17:50:50.980,-6.3052,130.3559,2025
us7000pmm9,5.3,"57 km ENE of La Tirana, Chile",2025-03-26 06:55:53.097,-20.2166,-69.1246,2025
us7000pmng,5.0,"88 km SE of Honiara, Solomon Islands",2025-03-26 11:48:49.599,-9.9302,160.5823,2025
us7000pmp9,5.1,"91 km SSE of Panguna, Papua New Guinea",2025-03-26 14:45:26.097,-7.1161,155.6966,2025
us7000pmpg,5.3,South Sandwich Islands region,2025-03-26 15:26:21.203,-58.9779,-25.461,2025
us7000pmwp,5.0,"Kermadec Islands, New Zealand",2025-03-27 05:41:39.099,-30.1648,-177.7488,2025
us7000pmxp,5.7,South Sandwich Islands region,2025-03-27 08:41:25.987,-56.1929,-27.4264,2025
us7000pn5l,5.2,"51 km ESE of Kandrian, Papua New Guinea",2025-03-28 03:42:56.970,-6.413,149.9623,2025
us7000pn66,5.0,Easter Island region,2025-03-28 05:33:13.778,-22.9829,-113.1135,2025
us7000pn7g,6.1,central Mid-Atlantic Ridge,2025-03-28 08:34:21.875,0.7055,-29.665,2025
us7000pn8m,5.7,"61 km NW of Isangel, Vanuatu",2025-03-28 09:20:04.771,-19.2093,168.8176,2025
us7000pn8t,5.0,"79 km ENE of Lakatoro, Vanuatu",2025-03-28 09:53:55.681,-15.9497,168.139,2025
us7000pn9s,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",2025-03-28 14:20:52.715,22.011,95.9363,2025
us7000pn9z,6.7,Burma (Myanmar),2025-03-28 14:32:04.777,21.6975,95.969,2025
us7000pnf2,6.6,central Mid-Atlantic Ridge,2025-03-29 01:17:27.868,0.7561,-29.7635,2025
us7000pnig,5.2,Mariana Islands region,2025-03-29 10:11:07.143,12.5449,147.8694,2025
us7000pnkj,5.1,"8 km SW of Nay Pyi Taw, Burma (Myanmar)",2025-03-29 17:20:48.229,19.6858,96.0761,2025
us7000pp0s,5.2,central Mid-Atlantic Ridge,2025-03-31 21:36:16.026,0.7628,-29.6505,2025
us7000pp13,5.6,"67 km SSW of Tambolaka, Indonesia",2025-03-31 23:54:17.424,-10.0069,119.0489,2025
ak02546kb91j,5.1,"59 km E of Egegik, Alaska",2025-04-01 12:04:36.944,58.1204,-156.3782,2025
us7000pp6u,5.1,southern Mid-Atlantic Ridge,2025-04-01 14:05:39.338,-46.049,-14.1633,2025
us7000pp7n,5.7,"207 km NE of Lospalos, Timor Leste",2025-04-01 18:15:56.075,-7.4362,128.5286,2025
us7000pp8j,5.0,south of the Fiji Islands,2025-04-01 21:59:40.043,-25.2577,178.3266,2025
us7000ppa0,5.2,"6 km NW of Grindavík, Iceland",2025-04-02 00:54:52.947,63.8879,-22.5141,2025
us7000ppcu,5.0,"79 km ESE of Katsuren-haebaru, Japan",2025-04-02 07:59:52.125,26.0188,128.5894,2025
us7000ppd9,6.3,Pacific-Antarctic Ridge,2025-04-02 08:29:22.306,-57.0079,-142.2862,2025
us7000ppfs,5.3,central Mid-Atlantic Ridge,2025-04-02 21:24:44.820,0.6813,-29.6712,2025
us7000ppfy,6.1,"56 km ENE of Nishinoomote, Japan",2025-04-02 22:03:57.825,30.9792,131.522,2025
us7000ppga,5.5,"46 km NNW of Attu Station, Alaska",2025-04-03 00:26:35.709,53.2407,172.961,2025
us6000q3iu,5.8,"149 km WNW of Tobelo, Indonesia",2025-04-03 05:03:40.049,2.1324,126.7258,2025
us6000q3iv,5.1,"80 km SSE of Hihifo, Tonga",2025-04-03 05:06:02.276,-16.6391,-173.5451,2025
us6000q3l2,5.5,Balleny Islands region,2025-04-03 12:18:17.878,-65.1723,179.3367,2025
us6000q3nw,6.9,Reykjanes Ridge,2025-04-03 22:09:29.739,52.4538,-32.1071,2025
us6000q3qi,5.4,Reykjanes Ridge,2025-04-04 00:05:18.717,52.7835,-34.8664,2025
us6000q3sh,5.1,"160 km ESE of San Jose Village, Northern Mariana Islands",2025-04-04 02:42:57.501,14.1984,146.8857,2025
us6000q3ti,5.1,Kermadec Islands region,2025-04-04 05:11:55.336,-28.4127,-177.8313,2025
us6000q3w4,5.6,"81 km WNW of Hihifo, Tonga",2025-04-04 16:01:06.751,-15.6272,-174.4737,2025
us6000q68b,5.3,"93 km NW of Hihifo, Tonga",2025-04-04 16:01:50.510,-15.4796,-174.5199,2025
us6000q3wx,5.0,"46 km ENE of Goroka, Papua New Guinea",2025-04-04 18:51:47.966,-5.8592,145.7379,2025
us6000q41n,6.9,"184 km ESE of Kimbe, Papua New Guinea",2025-04-05 04:04:38.129,-6.3025,151.6257,2025
us6000q68w,5.1,"103 km ESE of Kimbe, Papua New Guinea",2025-04-05 04:12:52.496,-6.0272,150.9452,2025
us6000q66u,5.4,"176 km ESE of Kimbe, Papua New Guinea",2025-04-05 04:17:00.683,-6.1528,151.6096,2025
us6000q66z,5.0,"160 km ESE of Kimbe, Papua New Guinea",2025-04-05 04:36:12.125,-6.1937,151.4339,2025
us6000q42k,5.2,"183 km ESE of Kimbe, Papua New Guinea",2025-04-05 04:39:34.464,-6.4231,151.546,2025
us6000q43j,5.0,"168 km ESE of Kimbe, Papua New Guinea",2025-04-05 05:14:41.733,-6.2406,151.4977,2025
us6000q43z,5.0,"176 km ESE of Kimbe, Papua New Guinea",2025-04-05 05:29:06.981,-6.331,151.5316,2025
us6000q443,5.1,"180 km ESE of Kimbe, Papua New Guinea",2025-04-05 05:46:28.577,-6.1862,151.6346,2025
us6000q447,5.0,"175 km ESE of Kimbe, Papua New Guinea",2025-04-05 05:56:10.068,-6.211,151.5777,2025
us6000q446,5.2,"185 km ESE of Kimbe, Papua New Guinea",2025-04-05 06:02:13.217,-6.156,151.6982,2025
us6000q44n,5.1,"185 km ESE of Kimbe, Papua New Guinea",2025-04-05 06:27:59.740,-6.3578,151.6085,2025
us6000q45z,5.1,"197 km ESE of Kimbe, Papua New Guinea",2025-04-05 08:55:20.229,-6.2979,151.759,2025
us6000q460,5.1,"180 km ESE of Kimbe, Papua New Guinea",2025-04-05 08:57:32.808,-6.2313,151.6212,2025
us6000q6gp,5.0,"187 km ESE of Kimbe, Papua New Guinea",2025-04-05 09:01:11.924,-6.1248,151.7275,2025
us6000q46u,5.1,"169 km ESE of Kimbe, Papua New Guinea",2025-04-05 13:07:57.310,-6.2787,151.4807,2025
us6000q47k,5.5,Reykjanes Ridge,2025-04-05 15:57:09.413,52.488,-32.0879,2025
us6000q47u,5.4,"184 km ESE of Kimbe, Papua New Guinea",2025-04-05 17:04:40.003,-6.4253,151.5526,2025
us6000q47z,5.1,"92 km ESE of Fangale’ounga, Tonga",2025-04-05 17:19:55.153,-20.0684,-173.5042,2025
us6000q48c,5.1,"182 km ESE of Kimbe, Papua New Guinea",2025-04-05 19:24:05.660,-6.2918,151.6058,2025
us6000q48d,5.5,South Sandwich Islands region,2025-04-05 19:29:12.069,-57.2671,-25.624,2025
us6000q48g,5.0,"179 km ESE of Kimbe, Papua New Guinea",2025-04-05 19:30:41.757,-6.3742,151.5362,2025
us6000q48h,5.6,South Sandwich Islands region,2025-04-05 19:32:09.400,-57.2438,-25.508,2025
us6000q48f,5.0,Mariana Islands region,2025-04-05 19:32:59.320,21.645,144.1145,2025
us6000q493,5.0,"180 km ESE of Kimbe, Papua New Guinea",2025-04-05 20:51:19.182,-6.2629,151.6009,2025
us6000q49r,5.0,"196 km ESE of Kimbe, Papua New Guinea",2025-04-06 00:25:11.929,-6.3046,151.743,2025
us6000q4a5,5.1,"177 km ESE of Kimbe, Papua New Guinea",2025-04-06 01:25:30.474,-6.1785,151.6141,2025
us6000q4b0,5.0,"211 km SW of Houma, Tonga",2025-04-06 05:23:34.790,-22.3641,-176.8938,2025
us6000q4gt,5.3,"156 km SSW of Severo-Kuril’sk, Russia",2025-04-07 10:59:30.867,49.321,155.5222,2025
us6000q4hk,5.2,"42 km S of San Jose Village, Northern Mariana Islands",2025-04-07 15:24:02.956,14.5882,145.5507,2025
us6000q4ig,5.1,"168 km ESE of Kimbe, Papua New Guinea",2025-04-07 21:08:51.599,-6.2664,151.484,2025
us6000q4ii,5.1,"137 km SW of Lata, Solomon Islands",2025-04-07 21:29:39.649,-11.6527,164.9647,2025
us6000q4iy,5.0,"171 km ESE of Kimbe, Papua New Guinea",2025-04-07 23:28:40.554,-6.3247,151.4832,2025
us6000q4lv,5.8,"64 km SE of Sinabang, Indonesia",2025-04-08 03:49:20.552,2.0388,96.7622,2025
us6000q4pc,5.2,central Mid-Atlantic Ridge,2025-04-08 11:55:06.671,0.7458,-29.6564,2025
us6000q4ql,5.2,southeast central Pacific Ocean,2025-04-08 19:30:25.314,-20.3357,-105.2462,2025
us6000q4rh,5.3,"46 km NNE of Yonakuni, Japan",2025-04-08 23:26:34.272,24.8643,123.1405,2025
us6000q4sw,5.1,"90 km SSW of Sarangani, Philippines",2025-04-09 03:25:55.660,4.6687,125.0956,2025
us6000q4ui,5.0,"20 km NW of Ollagüe, Chile",2025-04-09 06:30:44.413,-21.0931,-68.3874,2025
us6000q4v3,5.0,"23 km SSE of Yilan, Taiwan",2025-04-09 09:53:25.983,24.5689,121.8518,2025
us6000q4vv,5.4,central Mid-Atlantic Ridge,2025-04-09 15:39:54.327,8.0867,-38.0993,2025
us6000q4w1,5.0,"167 km ESE of Kimbe, Papua New Guinea",2025-04-09 16:29:08.760,-6.1441,151.5254,2025
us6000q4x6,5.0,"209 km NNW of Tobelo, Indonesia",2025-04-09 23:21:22.331,3.5137,127.3729,2025
us6000q4zx,5.1,Mid-Indian Ridge,2025-04-10 04:42:46.615,-21.9683,69.0555,2025
us6000q519,5.3,"162 km ESE of Kimbe, Papua New Guinea",2025-04-10 10:43:27.951,-6.1735,151.4633,2025
us6000q526,5.4,Easter Island region,2025-04-10 13:26:53.718,-29.4766,-112.2139,2025
us6000q52k,5.3,"73 km SE of Agats, Indonesia",2025-04-10 15:53:23.652,-5.9218,138.6803,2025
us6000q52w,5.2,"166 km ESE of Kimbe, Papua New Guinea",2025-04-10 16:20:52.382,-6.2936,151.442,2025
us6000q5aq,5.1,"Pagan region, Northern Mariana Islands",2025-04-11 11:18:21.128,18.8878,145.3744,2025
us6000q5ax,5.1,"198 km ESE of Kimbe, Papua New Guinea",2025-04-11 11:38:57.672,-6.1909,151.8167,2025
us6000q5b8,5.0,"114 km NE of Tatsugō, Japan",2025-04-11 13:06:17.156,29.163,130.4454,2025
usd0012wfk,5.2,"71 km S of Hihifo, Tonga",2025-04-12 11:16:35.874,-16.5918,-173.9187,2025
us6000q5ka,6.1,"104 km ESE of Kokopo, Papua New Guinea",2025-04-12 11:47:08.682,-4.7074,153.1423,2025
us6000q5ly,5.0,western Indian-Antarctic Ridge,2025-04-12 17:59:24.945,-49.2063,123.1867,2025
us6000q5mb,5.0,South Sandwich Islands region,2025-04-12 20:37:51.101,-56.053,-27.7684,2025
us6000q5vw,5.2,"145 km WSW of Ternate, Indonesia",2025-04-14 09:33:12.336,0.4878,126.109,2025
ci40925991,5.21,"5 km S of Julian, CA",2025-04-15 01:08:28.110,33.0358333,-116.5948333,2025
us6000q64r,5.1,South Atlantic Ocean,2025-04-15 19:22:33.898,-16.6788,-23.4941,2025
us6000q65u,5.2,"60 km WSW of Panguna, Papua New Guinea",2025-04-15 23:49:02.502,-6.5123,154.9779,2025
us6000q6br,5.6,"37 km SSW of Maguling, Philippines",2025-04-16 05:42:42.326,5.8038,124.2362,2025
us6000q6c1,5.0,Scotia Sea,2025-04-16 07:06:40.142,-59.8674,-58.4442,2025
us6000q6c3,5.6,"66 km NNW of Pārūn, Afghanistan",2025-04-16 07:13:59.048,35.9493,70.5792,2025
us6000q6cs,6.6,southeast Indian Ridge,2025-04-16 09:42:59.524,-47.8089,99.613,2025
us6000q6d3,5.2,southeast Indian Ridge,2025-04-16 10:25:57.732,-47.9451,99.8259,2025
us6000q6d9,5.2,"148 km WSW of Adak, Alaska",2025-04-16 11:49:49.517,51.1962,-178.4701,2025
us6000q6e3,5.0,"112 km ESE of Neiafu, Tonga",2025-04-16 15:30:14.432,-19.022,-172.9932,2025
us6000q6fi,5.6,southern Mid-Atlantic Ridge,2025-04-16 20:41:01.865,-32.4828,-14.2721,2025
us6000q6kl,5.3,south of the Kermadec Islands,2025-04-17 01:35:24.677,-33.874,-179.5991,2025
us6000q6kn,5.4,south of the Kermadec Islands,2025-04-17 01:44:43.559,-33.8625,-179.3438,2025
us6000q6kv,5.0,"248 km NNE of Fais, Micronesia",2025-04-17 02:13:56.354,11.7613,141.566,2025
us6000q6n2,5.5,"48 km ESE of Modisi, Indonesia",2025-04-17 08:51:24.547,0.3501,124.8572,2025
us6000q6ne,5.1,"279 km SSE of Nusa Dua, Indonesia",2025-04-17 12:34:15.958,-11.2696,115.7634,2025
us7000pwmg,5.4,"243 km S of Nusa Dua, Indonesia",2025-04-17 12:35:04.748,-10.9801,115.5206,2025
us6000q6q4,5.2,west of the Galapagos Islands,2025-04-17 17:45:31.045,2.1626,-96.5398,2025
us6000q6xh,5.6,"66 km SSE of San Pedro de Atacama, Chile",2025-04-18 08:10:18.965,-23.4826,-67.9999,2025
us6000q6zb,5.1,"171 km ESE of Kimbe, Papua New Guinea",2025-04-18 15:24:13.873,-6.2175,151.5387,2025
us6000q72m,5.4,"156 km SE of Ust’-Kamchatsk Staryy, Russia",2025-04-19 02:41:43.324,55.3765,164.4654,2025
us6000q73u,5.0,Kermadec Islands region,2025-04-19 06:03:16.470,-28.5387,-177.257,2025
us6000q76g,5.7,"58 km SSW of Ashkāsham, Afghanistan",2025-04-19 14:47:55.932,36.2223,71.2246,2025
us6000q787,5.6,central Mid-Atlantic Ridge,2025-04-19 21:50:22.145,7.2218,-34.3576,2025
us6000q78l,5.9,"39 km SW of Malisbeng, Philippines",2025-04-20 00:11:14.518,5.8328,124.1463,2025
us6000q78m,5.1,"32 km SSW of Malisbeng, Philippines",2025-04-20 00:50:47.031,5.8558,124.2299,2025
us6000q78n,5.5,"96 km NNE of Hihifo, Tonga",2025-04-20 00:55:05.702,-15.1316,-173.5079,2025
us6000q78s,5.3,"42 km SW of Malisbeng, Philippines",2025-04-20 01:37:11.031,5.8269,124.1032,2025
us6000q7ix,5.2,north of Ascension Island,2025-04-21 15:53:12.465,-1.2715,-15.862,2025
us7000pu0x,5.1,South Sandwich Islands region,2025-04-21 23:46:59.897,-56.0805,-27.8773,2025
us7000pu5z,5.2,"122 km SSW of Banjar, Indonesia",2025-04-22 18:14:04.442,-8.1895,106.94,2025
us7000pu62,6.2,"271 km SE of Pondaguitan, Philippines",2025-04-22 18:17:11.888,4.5538,127.831,2025
us7000pu7q,5.7,"135 km N of Lae, Papua New Guinea",2025-04-22 21:29:08.956,-5.498,146.9905,2025
us7000pua2,5.1,"18 km SW of Singleton, Australia",2025-04-23 00:55:02.990,-32.7,151.0543,2025
us7000pua3,5.7,"92 km NNW of Sola, Vanuatu",2025-04-23 00:55:32.564,-13.1236,167.1763,2025
us7000puc7,5.0,"139 km SE of Pangai, Tonga",2025-04-23 04:37:35.559,-20.7193,-173.4314,2025
us7000pufs,6.2,"24 km SE of Marmara Ereğlisi, Turkey",2025-04-23 17:49:11.631,40.8342,28.1897,2025
us7000pufy,5.0,"14 km S of Kumburgaz, Turkey",2025-04-23 18:02:33.619,40.8888,28.4829,2025
us7000pufz,5.1,"176 km ESE of Kimbe, Papua New Guinea",2025-04-23 18:11:32.211,-6.0355,151.6565,2025
us7000puqk,5.2,southern East Pacific Rise,2025-04-24 00:25:47.551,-35.4064,-105.1749,2025
us7000pulm,5.0,"104 km W of Pangai, Tonga",2025-04-24 05:57:49.766,-19.6606,-175.3341,2025
us7000pun2,5.1,"66 km WSW of Ovalle, Chile",2025-04-24 11:20:08.685,-30.7311,-71.8782,2025
us7000puqf,5.0,"251 km SSE of Severo-Kuril’sk, Russia",2025-04-24 19:57:10.477,48.628,157.6197,2025
us7000pux2,5.7,southeast Indian Ridge,2025-04-25 06:22:57.397,-46.3555,95.9761,2025
us7000pv06,6.3,"19 km NE of Esmeraldas, Ecuador",2025-04-25 19:44:52.634,1.0835,-79.5319,2025
us7000pv09,5.2,"241 km S of ‘Ohonua, Tonga",2025-04-25 19:57:17.579,-23.4844,-175.3988,2025
us7000pv4w,5.1,"48 km E of Lae, Papua New Guinea",2025-04-26 06:15:39.739,-6.748,147.4341,2025
us7000pv5c,5.1,"288 km ESE of Tadine, New Caledonia",2025-04-26 08:27:46.992,-22.1785,170.5915,2025
us7000pv6f,5.1,"171 km E of Qamdo, China",2025-04-26 12:21:49.088,31.09,98.982,2025
us7000pv9q,5.0,east of the South Sandwich Islands,2025-04-27 02:54:10.138,-57.7797,-17.8943,2025
us7000pvhf,5.0,"82 km SSE of Nikolski, Alaska",2025-04-28 10:34:58.777,52.2281,-168.5126,2025
us7000pvqh,5.4,"39 km E of Kandrian, Papua New Guinea",2025-04-29 12:01:22.438,-6.2542,149.8973,2025
